12-May-21 13:02:28 - Data read from sightings.pkl
12-May-21 13:03:36 - Resuming: 54448
12-May-21 13:03:36 - new report page: http://www.nuforc.org/webreports/ndxe201210.html; Sightings in page: 686; Total: 54448
12-May-21 13:03:38 - added 686 sightings, total now 54448
12-May-21 13:50:10 - Record added: 11/10/11 21:00 - Galivants Ferry, SC
12-May-21 13:50:11 - Record added: 11/10/11 21:00 - Stockbridge, GA
12-May-21 13:50:11 - Record added: 11/10/11 20:30 - Minneapolis, MN
12-May-21 13:50:11 - Record added: 11/10/11 17:30 - Gig Harbor, WA
12-May-21 13:50:12 - Record added: 11/10/11 17:05 - Canyon Lake, CA
12-May-21 13:50:12 - Record added: 11/10/11 03:00 - Malibu, CA
12-May-21 13:50:12 - Record added: 11/10/11 01:00 - Sarasota, FL
12-May-21 13:50:13 - Record added: 11/9/11 23:00 - Umatilla, FL
12-May-21 13:50:13 - Record added: 11/9/11 22:30 - Hobart, WA
12-May-21 13:50:13 - Record added: 11/9/11 20:00 - Singapore, 
12-May-21 13:50:14 - Record added: 11/9/11 19:40 - Big Sky, MT
12-May-21 13:50:14 - Record added: 11/9/11 19:00 - Columbia, SC
12-May-21 13:50:14 - Record added: 11/9/11 19:00 - Blacksburg, VA
12-May-21 13:50:14 - Record added: 11/9/11 18:45 - Olympia, WA
12-May-21 13:50:15 - Record added: 11/9/11 18:40 - Arvada, CO
12-May-21 13:50:15 - Record added: 11/9/11 17:45 - San Pedro, CA
12-May-21 13:50:15 - Record added: 11/9/11 17:00 - Phoenix, AZ
12-May-21 13:50:16 - Record added: 11/9/11 12:00 - Kiev (Ukraine), 
12-May-21 13:50:16 - Record added: 11/9/11 12:00 - Kiev (Ukraine), 
12-May-21 13:50:16 - Record added: 11/9/11 06:00 - Moncks Corner, SC
12-May-21 13:50:17 - Record added: 11/9/11 04:30 - Albany, OR
12-May-21 13:50:17 - Record added: 11/8/11 23:00 - Morganton, NC
12-May-21 13:50:17 - Record added: 11/8/11 22:00 - Andreas, PA
12-May-21 13:50:18 - Record added: 11/8/11 22:00 - Freeport, ME
12-May-21 13:50:18 - Record added: 11/8/11 21:00 - Lebanon, ME
12-May-21 13:50:19 - Record added: 11/8/11 20:30 - Davidsonville, MD
12-May-21 13:50:19 - Record added: 11/8/11 20:00 - Newalla, OK
12-May-21 13:50:19 - Record added: 11/8/11 19:00 - Monroe, NC
12-May-21 13:50:19 - Record added: 11/8/11 19:00 - Wickenburg, AZ
12-May-21 13:50:20 - Record added: 11/8/11 18:30 - Terre Haute, IN
12-May-21 13:50:20 - Record added: 11/8/11 18:30 - Duncan, AZ
12-May-21 13:50:20 - Record added: 11/8/11 18:15 - Utica, NY
12-May-21 13:50:21 - Record added: 11/8/11 16:40 - Bellevue, WA
12-May-21 13:50:21 - Record added: 11/8/11 00:00 - Pinnacle, NC
12-May-21 13:50:21 - Record added: 11/7/11 23:15 - Grove City, OH
12-May-21 13:50:22 - Record added: 11/7/11 23:00 - Johnson City, TN
12-May-21 13:50:22 - Record added: 11/7/11 19:00 - Tyrone, PA
12-May-21 13:50:22 - Record added: 11/7/11 19:00 - Laurens, SC
12-May-21 13:50:23 - Record added: 11/7/11 18:30 - Sebastopol, CA
12-May-21 13:50:23 - Record added: 11/7/11 17:30 - Pleasanton, TX
12-May-21 13:50:23 - Record added: 11/7/11 16:30 - Leland, NC
12-May-21 13:50:24 - Record added: 11/7/11 16:00 - Brick, NJ
12-May-21 13:50:24 - Record added: 11/7/11 11:10 - Savannah, GA
12-May-21 13:50:24 - Record added: 11/7/11 10:30 - Alpine, TX
12-May-21 13:50:25 - Record added: 11/7/11 08:58 - Columbus, OH
12-May-21 13:50:25 - Record added: 11/7/11 00:30 - Poland, OH
12-May-21 13:50:25 - Record added: 11/7/11 - Yukon, OK
12-May-21 13:50:26 - Record added: 11/6/11 23:40 - Annapolis, MD
12-May-21 13:50:26 - Record added: 11/6/11 23:00 - Morganton, NC
12-May-21 13:50:26 - Record added: 11/6/11 22:57 - Farmington, NH
12-May-21 13:50:27 - Record added: 11/6/11 22:30 - Greer, SC
12-May-21 13:50:27 - Record added: 11/6/11 20:30 - Portland, OR
12-May-21 13:50:27 - Record added: 11/6/11 19:30 - Crossville, TN
12-May-21 13:50:28 - Record added: 11/6/11 19:10 - Moncton (Canada), NB
12-May-21 13:50:28 - Record added: 11/6/11 19:00 - Frankfort, KY
12-May-21 13:50:28 - Record added: 11/6/11 18:35 - Harrisburg, PA
12-May-21 13:50:29 - Record added: 11/6/11 18:35 - Rohnert Park, CA
12-May-21 13:50:29 - Record added: 11/6/11 18:17 - Branchdale, PA
12-May-21 13:50:29 - Record added: 11/6/11 18:02 - Columbus, OH
12-May-21 13:50:30 - Record added: 11/6/11 18:00 - Brewster, MA
12-May-21 13:50:30 - Record added: 11/6/11 17:40 - Knoxville, TN
12-May-21 13:50:30 - Record added: 11/6/11 14:00 - MacDill AFB, FL
12-May-21 13:50:31 - Record added: 11/6/11 14:00 - Orchard Park, NY
12-May-21 13:50:31 - Record added: 11/6/11 13:00 - West Long Branch, NJ
12-May-21 13:50:31 - Record added: 11/6/11 11:30 - Northridge, CA
12-May-21 13:50:31 - Record added: 11/6/11 10:00 - On TV Sunday night football, 
12-May-21 13:50:32 - Record added: 11/6/11 06:30 - Dothan, AL
12-May-21 13:50:32 - Record added: 11/6/11 06:10 - Tracy, CA
12-May-21 13:50:32 - Record added: 11/6/11 05:30 - Rochester, NY
12-May-21 13:50:33 - Record added: 11/6/11 01:00 - Lynn, MA
12-May-21 13:50:33 - Record added: 11/5/11 23:00 - Seattle, WA
12-May-21 13:50:33 - Record added: 11/5/11 22:00 - Capistrano Beach, CA
12-May-21 13:50:34 - Record added: 11/5/11 21:30 - Torrington, WY
12-May-21 13:50:34 - Record added: 11/5/11 21:10 - Naples, FL
12-May-21 13:50:34 - Record added: 11/5/11 21:00 - Troy, MI
12-May-21 13:50:34 - Record added: 11/5/11 20:00 - Grand Rivers, KY
12-May-21 13:50:35 - Record added: 11/5/11 19:15 - Flemington, NJ
12-May-21 13:50:35 - Record added: 11/5/11 19:00 - Muscatine, IA
12-May-21 13:50:35 - Record added: 11/5/11 19:00 - Honesdale, PA
12-May-21 13:50:36 - Record added: 11/5/11 18:15 - Elsmere, DE
12-May-21 13:50:36 - Record added: 11/5/11 18:00 - La Plata, MD
12-May-21 13:50:36 - Record added: 11/5/11 17:01 - Santa Ana, CA
12-May-21 13:50:37 - Record added: 11/5/11 11:01 - Huntington, WV
12-May-21 13:50:37 - Record added: 11/5/11 11:00 - Otterville (Canada), ON
12-May-21 13:50:37 - Record added: 11/5/11 05:00 - Kabetogama, MN
12-May-21 13:50:38 - Record added: 11/5/11 05:00 - Boston, MA
12-May-21 13:50:38 - Record added: 11/5/11 01:00 - Warrenville, SC
12-May-21 13:50:38 - Record added: 11/4/11 22:15 - Lawrenceville, GA
12-May-21 13:50:39 - Record added: 11/4/11 22:00 - Manchester, CT
12-May-21 13:50:39 - Record added: 11/4/11 21:30 - Shady Side, MD
12-May-21 13:50:39 - Record added: 11/4/11 19:00 - Rotonda West, FL
12-May-21 13:50:40 - Record added: 11/4/11 19:00 - Sumner, WA
12-May-21 13:50:40 - Record added: 11/4/11 17:13 - Tarpon Springs, FL
12-May-21 13:50:40 - Record added: 11/4/11 14:30 - Crystal Beach, TX
12-May-21 13:50:41 - Record added: 11/4/11 04:30 - Fulton, NY
12-May-21 13:50:41 - Record added: 11/4/11 02:05 - Bryan, TX
12-May-21 13:50:42 - Record added: 11/3/11 21:05 - Katy, TX
12-May-21 13:50:42 - Record added: 11/3/11 20:52 - Saint Stephen, SC
12-May-21 13:50:42 - Record added: 11/3/11 20:05 - Englewood, FL
12-May-21 13:50:43 - Record added: 11/3/11 20:00 - Englewood, FL
12-May-21 13:50:43 - Record added: 11/3/11 20:00 - over many, CA
12-May-21 13:50:43 - Record added: 11/3/11 19:54 - Madrid (Spain), 
12-May-21 13:50:44 - Record added: 11/3/11 19:30 - Venice, FL
12-May-21 13:50:44 - Record added: 11/3/11 19:30 - New York City, NY
12-May-21 13:50:44 - Record added: 11/3/11 19:30 - Fort Myers Beach, FL
12-May-21 13:50:44 - Record added: 11/3/11 19:30 - Venice, FL
12-May-21 13:50:45 - Record added: 11/3/11 19:21 - Woodville, WI
12-May-21 13:50:45 - Record added: 11/3/11 19:10 - Gresham, OR
12-May-21 13:50:45 - Record added: 11/3/11 18:50 - Englewood, FL
12-May-21 13:50:46 - Record added: 11/3/11 17:03 - Mechanicville, NY
12-May-21 13:50:46 - Record added: 11/3/11 07:40 - Anaheim, CA
12-May-21 13:50:46 - Record added: 11/3/11 07:30 - Sarasota, FL
12-May-21 13:50:47 - Record added: 11/3/11 04:40 - Charlotte, NC
12-May-21 13:50:47 - Record added: 11/3/11 00:55 - Clayton, NC
12-May-21 13:50:47 - Record added: 11/3/11 00:43 - Seffner, FL
12-May-21 13:50:48 - Record added: 11/3/11 - Panhandle, TX
12-May-21 13:50:48 - Record added: 11/2/11 23:45 - Clinton, MS
12-May-21 13:50:48 - Record added: 11/2/11 22:30 - Hyattsville, MD
12-May-21 13:50:49 - Record added: 11/2/11 21:45 - Apple Valley, MN
12-May-21 13:50:49 - Record added: 11/2/11 20:20 - Mesa, AZ
12-May-21 13:50:49 - Record added: 11/2/11 20:00 - Meriden/Wallingford, CT
12-May-21 13:50:50 - Record added: 11/2/11 19:15 - Linville, NC
12-May-21 13:50:50 - Record added: 11/2/11 19:00 - Oakville, CT
12-May-21 13:50:50 - Record added: 11/2/11 15:50 - Hermosa Beach, CA
12-May-21 13:50:51 - Record added: 11/2/11 13:30 - Denver, CO
12-May-21 13:50:51 - Record added: 11/2/11 11:10 - Las Vegas, NV
12-May-21 13:50:51 - Record added: 11/2/11 10:08 - Miami, FL
12-May-21 13:50:52 - Record added: 11/2/11 01:30 - Manchester, TN
12-May-21 13:50:52 - Record added: 11/2/11 01:00 - Elkhart, TX
12-May-21 13:50:52 - Record added: 11/1/11 23:10 - Round Mountain, TX
12-May-21 13:50:53 - Record added: 11/1/11 23:00 - Sterling Heights, MI
12-May-21 13:50:54 - Record added: 11/1/11 23:00 - Mt. Juliet, TN
12-May-21 13:50:54 - Record added: 11/1/11 22:30 - Washingtonville, NY
12-May-21 13:50:54 - Record added: 11/1/11 22:15 - Elgin, IL
12-May-21 13:50:55 - Record added: 11/1/11 21:05 - Menomonie, WI
12-May-21 13:50:55 - Record added: 11/1/11 21:00 - Goldsboro, NC
12-May-21 13:50:55 - Record added: 11/1/11 20:48 - Denham Springs, LA
12-May-21 13:50:56 - Record added: 11/1/11 20:32 - Woodmere, NY
12-May-21 13:50:56 - Record added: 11/1/11 20:30 - Nomran, OK
12-May-21 13:50:56 - Record added: 11/1/11 20:15 - Yonkers, NY
12-May-21 13:50:57 - Record added: 11/1/11 19:31 - O'Fallon, IL
12-May-21 13:50:57 - Record added: 11/1/11 19:30 - Turner, ME
12-May-21 13:50:57 - Record added: 11/1/11 18:10 - Beaver, OH
12-May-21 13:50:58 - Record added: 11/1/11 17:30 - Brampton (Canada), ON
12-May-21 13:50:58 - Record added: 11/1/11 17:20 - Myrtle Beach, SC
12-May-21 13:50:58 - Record added: 11/1/11 07:55 - Old River-Winfree, TX
12-May-21 13:50:59 - Record added: 11/1/11 07:30 - Pasadena, TX
12-May-21 13:50:59 - Record added: 11/1/11 04:51 - Wadsworth, IL
12-May-21 13:50:59 - Record added: 11/1/11 03:00 - Denver, CO
12-May-21 13:51:00 - Record added: 11/1/11 03:00 - Pla (Philippines), 
12-May-21 13:51:00 - Record added: 11/1/11 02:45 - Akron, OH
12-May-21 13:51:00 - Record added: 11/1/11 02:17 - Perrysburg, OH
12-May-21 13:51:01 - Record added: 11/1/11 02:05 - Denver, CO
12-May-21 13:51:01 - Record added: 11/1/11 01:15 - San Francisco, CA
12-May-21 13:51:01 - Record added: 11/1/11 00:00 - Belchertown, MA
12-May-21 13:51:02 - Record added: 11/1/11 - New York City (Bronx), NY
12-May-21 13:51:02 - added 451 sightings, total now 61446
12-May-21 13:51:02 - new report page: http://www.nuforc.org/webreports/ndxe201110.html; Sightings in page: 649; Total: 61446
12-May-21 13:51:05 - Record added: 10/31/11 23:00 - Lakeside, CA
12-May-21 13:51:05 - Record added: 10/31/11 21:30 - Round lake, IL
12-May-21 13:51:05 - Record added: 10/31/11 21:15 - Monroe, MI
12-May-21 13:51:06 - Record added: 10/31/11 21:00 - Hershey, PA
12-May-21 13:51:06 - Record added: 10/31/11 20:40 - Portland, ME
12-May-21 13:51:06 - Record added: 10/31/11 20:30 - Somers Point, NJ
12-May-21 13:51:07 - Record added: 10/31/11 20:30 - Dehradun (Uttar Pradesh) (India), 
12-May-21 13:51:07 - Record added: 10/31/11 20:30 - Lancaster, PA
12-May-21 13:51:07 - Record added: 10/31/11 20:15 - Rock Springs, WY
12-May-21 13:51:08 - Record added: 10/31/11 20:00 - Sarasota, FL
12-May-21 13:51:08 - Record added: 10/31/11 19:30 - Quincy, IL
12-May-21 13:51:08 - Record added: 10/31/11 19:30 - Thousand Oaks, CA
12-May-21 13:51:09 - Record added: 10/31/11 19:20 - Castro Valley, CA
12-May-21 13:51:09 - Record added: 10/31/11 19:15 - Clovis, CA
12-May-21 13:51:09 - Record added: 10/31/11 19:15 - Seattle, WA
12-May-21 13:51:10 - Record added: 10/31/11 19:00 - Wichita, KS
12-May-21 13:51:10 - Record added: 10/31/11 19:00 - Dover, NH
12-May-21 13:51:11 - Record added: 10/31/11 19:00 - Parma, OH
12-May-21 13:51:11 - Record added: 10/31/11 08:30 - Monroe, MI
12-May-21 13:51:11 - Record added: 10/31/11 06:45 - Torrance, CA
12-May-21 13:51:12 - Record added: 10/31/11 03:46 - Castleton on Hudson, NY
12-May-21 13:51:12 - Record added: 10/31/11 00:15 - Colorado Springs, CO
12-May-21 13:51:12 - Record added: 10/31/11 00:00 - Hardshell, KY
12-May-21 13:51:13 - Record added: 10/31/11 - Lees Summit, MO
12-May-21 13:51:14 - Record added: 10/30/11 23:30 - Columbus, OH
12-May-21 13:51:14 - Record added: 10/30/11 23:20 - Cleburne, TX
12-May-21 13:51:14 - Record added: 10/30/11 21:15 - Turner, ME
12-May-21 13:51:15 - Record added: 10/30/11 21:05 - Ronkonkoma, NY
12-May-21 13:51:15 - Record added: 10/30/11 21:00 - Ronkonkoma, NY
12-May-21 13:51:15 - Record added: 10/30/11 20:02 - Canyon Lake, TX
12-May-21 13:51:16 - Record added: 10/30/11 20:00 - Warrington (UK/England), 
12-May-21 13:51:16 - Record added: 10/30/11 20:00 - Ripon, CA
12-May-21 13:51:16 - Record added: 10/30/11 19:25 - Martinsville, VA
12-May-21 13:51:17 - Record added: 10/30/11 18:47 - London (UK/England), 
12-May-21 13:51:17 - Record added: 10/30/11 18:00 - Sydney (Australia), 
12-May-21 13:51:17 - Record added: 10/30/11 17:30 - Nazareth, PA
12-May-21 13:51:18 - Record added: 10/30/11 17:00 - Hackensack, NJ
12-May-21 13:51:18 - Record added: 10/30/11 16:00 - Laurel, MD
12-May-21 13:51:19 - Record added: 10/30/11 10:00 - Denver, CO
12-May-21 13:51:19 - Record added: 10/30/11 05:22 - Pasco, WA
12-May-21 13:51:19 - Record added: 10/30/11 00:35 - Kharkiv (Ukraine), 
12-May-21 13:51:19 - Record added: 10/30/11 00:30 - North Little Rock, AR
12-May-21 13:51:20 - Record added: 10/30/11 00:00 - Berea, OH
12-May-21 13:51:20 - Record added: 10/30/11 00:00 - Indianapolis, IN
12-May-21 13:51:20 - Record added: 10/29/11 23:46 - San Leandro, CA
12-May-21 13:51:21 - Record added: 10/29/11 23:40 - Tijuana (Mexico), 
12-May-21 13:51:21 - Record added: 10/29/11 23:00 - Foxborough, MA
12-May-21 13:51:21 - Record added: 10/29/11 22:00 - Encinitas, CA
12-May-21 13:51:22 - Record added: 10/29/11 22:00 - Waterbury, CT
12-May-21 13:51:22 - Record added: 10/29/11 22:00 - Rockford, IL
12-May-21 13:51:22 - Record added: 10/29/11 21:55 - Hamilton, OH
12-May-21 13:51:23 - Record added: 10/29/11 21:30 - Madison, WI
12-May-21 13:51:23 - Record added: 10/29/11 21:30 - Mingo, IA
12-May-21 13:51:23 - Record added: 10/29/11 21:30 - Effingham, IL
12-May-21 13:51:24 - Record added: 10/29/11 21:00 - Churubusco, IN
12-May-21 13:51:25 - Record added: 10/29/11 20:00 - Williamsport, PA
12-May-21 13:51:25 - Record added: 10/29/11 20:00 - Cannon Beach, OR
12-May-21 13:51:25 - Record added: 10/29/11 19:40 - Pine Grove, CO
12-May-21 13:51:26 - Record added: 10/29/11 19:07 - Bend/Burns (between), OR
12-May-21 13:51:26 - Record added: 10/29/11 18:30 - Herefordshire (UK/England), 
12-May-21 13:51:26 - Record added: 10/29/11 15:30 - Richmond, KY
12-May-21 13:51:26 - Record added: 10/29/11 10:30 - Wrightwood, CA
12-May-21 13:51:27 - Record added: 10/29/11 08:00 - Meredith, NH
12-May-21 13:51:27 - Record added: 10/29/11 02:30 - Kuwait City (near) (Kuwait), 
12-May-21 13:51:28 - Record added: 10/29/11 00:14 - Fort Smith, AR
12-May-21 13:51:28 - Record added: 10/28/11 21:45 - LaCrosse, WI
12-May-21 13:51:28 - Record added: 10/28/11 21:45 - Red Hill, PA
12-May-21 13:51:29 - Record added: 10/28/11 21:30 - Jermyn, PA
12-May-21 13:51:29 - Record added: 10/28/11 21:30 - Tulsa, OK
12-May-21 13:51:29 - Record added: 10/28/11 21:00 - Los Angeles, CA
12-May-21 13:51:30 - Record added: 10/28/11 20:15 - Machesney Park, IL
12-May-21 13:51:30 - Record added: 10/28/11 20:10 - Lawrence, KS
12-May-21 13:51:30 - Record added: 10/28/11 19:50 - Boothwyn, PA
12-May-21 13:51:31 - Record added: 10/28/11 19:30 - Warren, OH
12-May-21 13:51:31 - Record added: 10/28/11 19:18 - Menomonie, WI
12-May-21 13:51:32 - Record added: 10/28/11 19:00 - New Bedford, MA
12-May-21 13:51:32 - Record added: 10/28/11 19:00 - Baytown, TX
12-May-21 13:51:32 - Record added: 10/28/11 18:20 - Los Angeles (over lax), CA
12-May-21 13:51:33 - Record added: 10/28/11 16:39 - Scottsdale, AZ
12-May-21 13:51:33 - Record added: 10/28/11 13:45 - Pacifica, CA
12-May-21 13:51:33 - Record added: 10/28/11 13:00 - Murfreesboro, TN
12-May-21 13:51:34 - Record added: 10/28/11 11:00 - Delray Beach, FL
12-May-21 13:51:34 - Record added: 10/28/11 06:30 - Anderson, SC
12-May-21 13:51:34 - Record added: 10/28/11 06:00 - Alma Center, WI
12-May-21 13:51:35 - Record added: 10/28/11 04:36 - Goodlettsville, TN
12-May-21 13:51:35 - Record added: 10/28/11 04:00 - Baltimore, MD
12-May-21 13:51:35 - Record added: 10/28/11 02:50 - Norwalk, CA
12-May-21 13:51:36 - Record added: 10/28/11 02:30 - California, MO
12-May-21 13:51:36 - Record added: 10/28/11 02:00 - Big Sur, CA
12-May-21 13:51:36 - Record added: 10/28/11 00:46 - Redwood City (between San Fran and San Jose), CA
12-May-21 13:51:37 - Record added: 10/28/11 00:40 - Georgetown, KY
12-May-21 13:51:37 - Record added: 10/28/11 00:00 - Laurel, MD
12-May-21 13:51:37 - Record added: 10/27/11 23:30 - Madison, WI
12-May-21 13:51:38 - Record added: 10/27/11 22:45 - Franklinville, NC
12-May-21 13:51:38 - Record added: 10/27/11 22:18 - St. Louis, MO
12-May-21 13:51:38 - Record added: 10/27/11 22:00 - Marshfield, WI
12-May-21 13:51:39 - Record added: 10/27/11 21:45 - Albuquerque, NM
12-May-21 13:51:39 - Record added: 10/27/11 21:30 - Willard, OH
12-May-21 13:51:39 - Record added: 10/27/11 21:30 - Calgary (Canada), AB
12-May-21 13:51:40 - Record added: 10/27/11 21:00 - El Paso, TX
12-May-21 13:51:40 - Record added: 10/27/11 21:00 - Upper Peninsula, MI
12-May-21 13:51:41 - Record added: 10/27/11 20:30 - Penn Valley, CA
12-May-21 13:51:41 - Record added: 10/27/11 19:30 - East Sooke (Canada), BC
12-May-21 13:51:41 - Record added: 10/27/11 17:00 - Tuscaloosa, AL
12-May-21 13:51:41 - Record added: 10/27/11 15:00 - Riverton (New Zealand), 
12-May-21 13:51:42 - Record added: 10/27/11 08:00 - Duck Island, NC
12-May-21 13:51:42 - Record added: 10/27/11 04:45 - Bassett, VA
12-May-21 13:51:43 - Record added: 10/27/11 03:00 - Portland, OR
12-May-21 13:51:43 - Record added: 10/27/11 01:00 - Kilgore, TX
12-May-21 13:51:43 - Record added: 10/26/11 23:15 - New Delhi (India), 
12-May-21 13:51:43 - Record added: 10/26/11 23:10 - Rapid City, SD
12-May-21 13:51:44 - Record added: 10/26/11 23:00 - Candler, NC
12-May-21 13:51:44 - Record added: 10/26/11 21:00 - Manchester, CT
12-May-21 13:51:44 - Record added: 10/26/11 20:15 - Hamilton, AL
12-May-21 13:51:45 - Record added: 10/26/11 20:10 - Hamilton, AL
12-May-21 13:51:45 - Record added: 10/26/11 20:00 - Tampa, FL
12-May-21 13:51:45 - Record added: 10/26/11 12:00 - Malibu, CA
12-May-21 13:51:46 - Record added: 10/26/11 08:30 - Columbus, OH
12-May-21 13:51:46 - Record added: 10/25/11 23:00 - Greensburg, KY
12-May-21 13:51:46 - Record added: 10/25/11 23:00 - Seattle, WA
12-May-21 13:51:47 - Record added: 10/25/11 22:20 - Vacaville, CA
12-May-21 13:51:47 - Record added: 10/25/11 22:00 - Palmer-Monson, MA
12-May-21 13:51:48 - Record added: 10/25/11 22:00 - North Bend, OR
12-May-21 13:51:48 - Record added: 10/25/11 21:30 - Brighton (Canada), ON
12-May-21 13:51:49 - Record added: 10/25/11 21:30 - vacaville, CA
12-May-21 13:51:49 - Record added: 10/25/11 20:59 - Hanover, NH
12-May-21 13:51:49 - Record added: 10/25/11 20:25 - Roseville, CA
12-May-21 13:51:50 - Record added: 10/25/11 20:00 - Yakima, WA
12-May-21 13:51:50 - Record added: 10/25/11 18:20 - Matteson, IL
12-May-21 13:51:50 - Record added: 10/25/11 18:20 - Matteson, IL
12-May-21 13:51:51 - Record added: 10/25/11 18:00 - Santa Fe, NM
12-May-21 13:51:51 - Record added: 10/25/11 17:30 - Jefferson, GA
12-May-21 13:51:51 - Record added: 10/25/11 16:15 - Stroudsburg, PA
12-May-21 13:51:51 - Record added: 10/25/11 13:40 - Stratford, CT
12-May-21 13:51:52 - Record added: 10/25/11 13:10 - Vancouver, WA
12-May-21 13:51:52 - Record added: 10/25/11 11:00 - Albuquerque, NM
12-May-21 13:51:52 - Record added: 10/25/11 09:52 - Kennewick, WA
12-May-21 13:51:53 - Record added: 10/25/11 09:00 - Troy, NC
12-May-21 13:51:53 - Record added: 10/25/11 09:00 - Troy, NC
12-May-21 13:51:53 - Record added: 10/25/11 06:50 - Accokeek (on Hwy 210), MD
12-May-21 13:51:54 - Record added: 10/25/11 05:45 - Bernardsville, NJ
12-May-21 13:51:54 - Record added: 10/25/11 04:00 - North Bergen, NJ
12-May-21 13:51:54 - Record added: 10/25/11 01:00 - Memphis, MO
12-May-21 13:51:55 - Record added: 10/25/11 00:30 - Bridgend (UK/England), 
12-May-21 13:51:55 - Record added: 10/24/11 23:00 - Ithaca, NY
12-May-21 13:51:55 - Record added: 10/24/11 23:00 - Ithaca, NY
12-May-21 13:51:56 - Record added: 10/24/11 22:30 - Oxford/Hamilton, OH
12-May-21 13:51:56 - Record added: 10/24/11 22:30 - Lansing, MI
12-May-21 13:51:56 - Record added: 10/24/11 22:30 - Port Angeles, WA
12-May-21 13:51:57 - Record added: 10/24/11 22:15 - Buckeye, AZ
12-May-21 13:51:57 - Record added: 10/24/11 21:00 - Oxford, OH
12-May-21 13:51:58 - Record added: 10/24/11 20:00 - Santee, SC
12-May-21 13:51:58 - Record added: 10/24/11 20:00 - West Seneca, NY
12-May-21 13:51:58 - Record added: 10/24/11 19:30 - Comer, GA
12-May-21 13:51:59 - Record added: 10/24/11 19:30 - Charlotte, NC
